6533	11	2017-10-27 11:47:14.684	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6534	11	2017-10-27 11:47:14.686	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6535	11	2017-10-27 11:47:14.688	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6536	11	2017-10-27 11:47:14.692	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6537	11	2017-10-27 11:47:14.694	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6538	11	2017-10-27 11:47:14.696	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6539	11	2017-10-27 11:47:14.697	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6540	11	2017-10-27 11:47:14.699	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6541	11	2017-10-27 11:47:14.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6542	11	2017-10-27 11:47:14.703	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6543	11	2017-10-27 11:47:14.704	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6544	11	2017-10-27 11:47:14.706	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6545	11	2017-10-27 11:47:14.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6546	11	2017-10-27 11:47:14.709	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6547	11	2017-10-27 11:47:14.711	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6548	11	2017-10-27 11:47:14.713	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6549	11	2017-10-27 11:47:14.714	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6550	11	2017-10-27 11:47:14.716	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6551	11	2017-10-27 11:47:14.718	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6552	11	2017-10-27 11:47:14.719	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6553	11	2017-10-27 11:47:14.721	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6554	11	2017-10-27 11:47:14.723	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6555	11	2017-10-27 11:47:14.724	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6556	11	2017-10-27 11:47:14.726	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6557	11	2017-10-27 11:47:14.728	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6558	11	2017-10-27 11:47:14.729	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6559	11	2017-10-27 11:47:14.731	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6560	11	2017-10-27 11:47:14.733	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6561	11	2017-10-27 11:47:14.734	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6562	11	2017-10-27 11:47:14.736	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6563	11	2017-10-27 11:47:14.738	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6564	11	2017-10-27 11:47:14.739	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6565	11	2017-10-27 11:47:14.741	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6566	11	2017-10-27 11:47:14.743	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6567	11	2017-10-27 11:47:14.744	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6568	11	2017-10-27 11:47:14.746	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6569	11	2017-10-27 11:47:14.748	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6570	11	2017-10-27 11:47:16.621	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6571	11	2017-10-27 11:47:16.625	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6572	11	2017-10-27 11:47:16.628	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6573	11	2017-10-27 11:47:16.630	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6574	11	2017-10-27 11:47:16.632	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6575	11	2017-10-27 11:47:16.633	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6576	11	2017-10-27 11:47:16.635	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6577	11	2017-10-27 11:47:16.637	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6578	11	2017-10-27 11:47:16.638	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6579	11	2017-10-27 11:47:16.640	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6580	11	2017-10-27 11:47:16.641	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6581	11	2017-10-27 11:47:16.643	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6582	11	2017-10-27 11:47:16.645	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6583	11	2017-10-27 11:47:16.646	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6584	11	2017-10-27 11:47:16.648	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6585	11	2017-10-27 11:47:16.649	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6586	11	2017-10-27 11:47:16.651	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6587	11	2017-10-27 11:47:16.652	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6588	11	2017-10-27 11:47:16.654	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6589	11	2017-10-27 11:47:16.656	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6590	11	2017-10-27 11:47:16.657	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6591	11	2017-10-27 11:47:16.659	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6592	11	2017-10-27 11:47:16.661	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6593	11	2017-10-27 11:47:16.662	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6594	11	2017-10-27 11:47:16.664	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6595	11	2017-10-27 11:47:16.665	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6596	11	2017-10-27 11:47:16.667	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6597	11	2017-10-27 11:47:16.668	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6598	11	2017-10-27 11:47:16.670	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6599	11	2017-10-27 11:47:16.672	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6600	11	2017-10-27 11:47:16.673	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6601	11	2017-10-27 11:47:16.675	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6602	11	2017-10-27 11:47:16.676	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6603	11	2017-10-27 11:47:16.678	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6604	11	2017-10-27 11:47:16.680	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6605	11	2017-10-27 11:47:16.681	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6606	11	2017-10-27 11:47:18.564	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6607	11	2017-10-27 11:47:18.567	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6608	11	2017-10-27 11:47:18.569	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6609	11	2017-10-27 11:47:18.571	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6610	11	2017-10-27 11:47:18.573	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6611	11	2017-10-27 11:47:18.576	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6612	11	2017-10-27 11:47:18.578	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6613	11	2017-10-27 11:47:18.582	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6614	11	2017-10-27 11:47:18.584	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6615	11	2017-10-27 11:47:18.586	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6616	11	2017-10-27 11:47:18.590	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6617	11	2017-10-27 11:47:18.592	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6618	11	2017-10-27 11:47:18.594	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6619	11	2017-10-27 11:47:18.596	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6620	11	2017-10-27 11:47:18.598	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6621	11	2017-10-27 11:47:18.601	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6622	11	2017-10-27 11:47:18.603	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6623	11	2017-10-27 11:47:18.605	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6624	11	2017-10-27 11:47:18.607	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6625	11	2017-10-27 11:47:18.610	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6626	11	2017-10-27 11:47:18.612	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6627	11	2017-10-27 11:47:18.614	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6628	11	2017-10-27 11:47:18.617	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6629	11	2017-10-27 11:47:18.619	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6630	11	2017-10-27 11:47:18.621	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6631	11	2017-10-27 11:47:18.623	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6632	11	2017-10-27 11:47:18.625	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6633	11	2017-10-27 11:47:18.627	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6634	11	2017-10-27 11:47:18.631	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6635	11	2017-10-27 11:47:18.633	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6636	11	2017-10-27 11:47:18.635	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6637	11	2017-10-27 11:47:18.637	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6638	11	2017-10-27 11:47:18.638	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6639	11	2017-10-27 11:47:18.640	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6640	11	2017-10-27 11:47:18.642	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6641	11	2017-10-27 11:47:18.643	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6642	11	2017-10-27 11:47:18.645	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6643	11	2017-10-27 11:47:18.647	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6644	11	2017-10-27 11:47:18.649	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6645	11	2017-10-27 11:47:18.651	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6646	11	2017-10-27 11:47:18.652	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6647	11	2017-10-27 11:47:18.654	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6648	11	2017-10-27 11:47:18.656	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6649	11	2017-10-27 11:47:20.558	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6650	11	2017-10-27 11:47:20.560	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6651	11	2017-10-27 11:47:20.562	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6652	11	2017-10-27 11:47:20.564	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6653	11	2017-10-27 11:47:20.565	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6654	11	2017-10-27 11:47:20.567	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6655	11	2017-10-27 11:47:20.569	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6656	11	2017-10-27 11:47:20.571	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6657	11	2017-10-27 11:47:20.573	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6658	11	2017-10-27 11:47:20.575	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6659	11	2017-10-27 11:47:20.577	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6660	11	2017-10-27 11:47:20.578	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6661	11	2017-10-27 11:47:20.580	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6662	11	2017-10-27 11:47:20.582	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6663	11	2017-10-27 11:47:20.584	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6664	11	2017-10-27 11:47:20.586	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6665	11	2017-10-27 11:47:20.588	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6666	11	2017-10-27 11:47:20.589	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6667	11	2017-10-27 11:47:20.591	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6668	11	2017-10-27 11:47:20.593	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6669	11	2017-10-27 11:47:20.595	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6670	11	2017-10-27 11:47:20.597	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6671	11	2017-10-27 11:47:20.599	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6672	11	2017-10-27 11:47:20.601	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6673	11	2017-10-27 11:47:20.602	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6674	11	2017-10-27 11:47:20.604	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6675	11	2017-10-27 11:47:20.606	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6676	11	2017-10-27 11:47:20.608	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6677	11	2017-10-27 11:47:20.610	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6678	11	2017-10-27 11:47:20.612	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6679	11	2017-10-27 11:47:20.614	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6680	11	2017-10-27 11:47:20.615	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6681	11	2017-10-27 11:47:20.617	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6682	11	2017-10-27 11:47:20.619	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6683	11	2017-10-27 11:47:20.621	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6684	11	2017-10-27 11:47:20.623	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6685	11	2017-10-27 11:47:20.625	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6686	11	2017-10-27 11:47:20.627	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6687	11	2017-10-27 11:47:20.629	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6688	11	2017-10-27 11:47:20.630	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6689	11	2017-10-27 11:47:20.632	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6690	11	2017-10-27 11:47:20.634	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6691	11	2017-10-27 11:47:20.636	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6692	11	2017-10-27 11:47:20.638	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6693	11	2017-10-27 11:47:20.640	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6694	11	2017-10-27 11:47:20.642	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6695	11	2017-10-27 11:47:20.644	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6696	11	2017-10-27 11:47:22.533	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6697	11	2017-10-27 11:47:22.535	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6698	11	2017-10-27 11:47:22.538	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6699	11	2017-10-27 11:47:22.541	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6700	11	2017-10-27 11:47:22.543	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6701	11	2017-10-27 11:47:22.546	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6702	11	2017-10-27 11:47:22.548	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6703	11	2017-10-27 11:47:22.549	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6704	11	2017-10-27 11:47:22.552	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6705	11	2017-10-27 11:47:22.554	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6706	11	2017-10-27 11:47:22.556	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6707	11	2017-10-27 11:47:22.564	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6708	11	2017-10-27 11:47:22.567	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6709	11	2017-10-27 11:47:22.569	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6710	11	2017-10-27 11:47:22.571	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6711	11	2017-10-27 11:47:22.573	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6712	11	2017-10-27 11:47:22.575	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6713	11	2017-10-27 11:47:22.577	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6714	11	2017-10-27 11:47:22.579	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6715	11	2017-10-27 11:47:22.581	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6716	11	2017-10-27 11:47:22.583	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6717	11	2017-10-27 11:47:22.585	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6718	11	2017-10-27 11:47:22.591	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6719	11	2017-10-27 11:47:22.593	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6720	11	2017-10-27 11:47:22.595	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6721	11	2017-10-27 11:47:22.597	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6722	11	2017-10-27 11:47:22.599	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6723	11	2017-10-27 11:47:22.601	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6724	11	2017-10-27 11:47:22.603	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6725	11	2017-10-27 11:47:22.605	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6726	11	2017-10-27 11:47:22.607	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6727	11	2017-10-27 11:47:22.614	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6728	11	2017-10-27 11:47:22.616	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6729	11	2017-10-27 11:47:22.618	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6730	11	2017-10-27 11:47:22.619	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6731	11	2017-10-27 11:47:22.621	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6732	11	2017-10-27 11:47:22.623	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6733	11	2017-10-27 11:47:22.625	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6734	11	2017-10-27 11:47:22.626	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6735	11	2017-10-27 11:47:22.628	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6736	11	2017-10-27 11:47:22.630	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6737	11	2017-10-27 11:47:22.632	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6738	11	2017-10-27 11:47:22.634	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6739	11	2017-10-27 11:47:22.636	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6740	11	2017-10-27 11:47:22.638	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6741	11	2017-10-27 11:47:22.639	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6742	11	2017-10-27 11:47:24.676	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6743	11	2017-10-27 11:47:24.678	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6744	11	2017-10-27 11:47:24.679	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6745	11	2017-10-27 11:47:24.681	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6746	11	2017-10-27 11:47:24.683	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6747	11	2017-10-27 11:47:24.684	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6748	11	2017-10-27 11:47:24.689	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6749	11	2017-10-27 11:47:24.691	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6750	11	2017-10-27 11:47:24.692	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6751	11	2017-10-27 11:47:24.694	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6752	11	2017-10-27 11:47:24.696	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6753	11	2017-10-27 11:47:24.697	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6754	11	2017-10-27 11:47:24.699	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6755	11	2017-10-27 11:47:24.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6756	11	2017-10-27 11:47:24.703	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6757	11	2017-10-27 11:47:24.704	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6758	11	2017-10-27 11:47:24.706	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6759	11	2017-10-27 11:47:24.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6760	11	2017-10-27 11:47:24.709	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6761	11	2017-10-27 11:47:24.711	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6762	11	2017-10-27 11:47:24.713	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6763	11	2017-10-27 11:47:24.716	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6764	11	2017-10-27 11:47:24.718	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6765	11	2017-10-27 11:47:24.719	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6766	11	2017-10-27 11:47:24.721	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6767	11	2017-10-27 11:47:24.723	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6768	11	2017-10-27 11:47:24.724	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6769	11	2017-10-27 11:47:24.726	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6770	11	2017-10-27 11:47:24.728	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6771	11	2017-10-27 11:47:24.730	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6772	11	2017-10-27 11:47:24.731	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6773	11	2017-10-27 11:47:24.733	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6774	11	2017-10-27 11:47:24.735	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6775	11	2017-10-27 11:47:24.736	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6776	11	2017-10-27 11:47:24.738	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6777	11	2017-10-27 11:47:24.740	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6778	11	2017-10-27 11:47:24.741	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6779	11	2017-10-27 11:47:24.743	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6780	11	2017-10-27 11:47:24.745	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6781	11	2017-10-27 11:47:24.746	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6782	11	2017-10-27 11:47:24.748	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6783	11	2017-10-27 11:47:24.750	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6784	11	2017-10-27 11:47:24.751	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6785	11	2017-10-27 11:47:24.753	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6786	11	2017-10-27 11:47:24.755	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6787	11	2017-10-27 11:47:24.756	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6788	11	2017-10-27 11:47:24.758	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6789	11	2017-10-27 11:47:24.760	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6790	11	2017-10-27 11:47:26.674	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6791	11	2017-10-27 11:47:26.677	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6792	11	2017-10-27 11:47:26.679	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6793	11	2017-10-27 11:47:26.681	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6794	11	2017-10-27 11:47:26.683	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6795	11	2017-10-27 11:47:26.685	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6796	11	2017-10-27 11:47:26.687	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6797	11	2017-10-27 11:47:26.689	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6798	11	2017-10-27 11:47:26.690	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6799	11	2017-10-27 11:47:26.692	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6800	11	2017-10-27 11:47:26.693	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6801	11	2017-10-27 11:47:26.695	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6802	11	2017-10-27 11:47:26.697	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6803	11	2017-10-27 11:47:26.698	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6804	11	2017-10-27 11:47:26.700	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6805	11	2017-10-27 11:47:26.701	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6806	11	2017-10-27 11:47:26.703	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6807	11	2017-10-27 11:47:26.705	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6808	11	2017-10-27 11:47:26.706	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6809	11	2017-10-27 11:47:26.708	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6810	11	2017-10-27 11:47:26.709	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6811	11	2017-10-27 11:47:26.711	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6812	11	2017-10-27 11:47:26.713	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6813	11	2017-10-27 11:47:26.714	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6814	11	2017-10-27 11:47:26.716	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6815	11	2017-10-27 11:47:26.718	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6816	11	2017-10-27 11:47:26.719	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
6817	11	2017-10-27 11:47:26.721	1	2	0	4	180	0,0,0	0,0,0	0,0,0	
